Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
9/13/2001,1225,1274.1,1185,1190,1219.45,194905,2434.51
9/12/2001,1200,1249.85,1160.1,1222,1234.2,177370,2184.77
9/11/2001,1308,1311,1262,1265.25,1268.25,115663,1480.33
9/10/2001,1300,1340,1298.1,1310,1309.9,158698,2089.29
9/7/2001,1273,1311.9,1266.05,1310,1301.7,186017,2403.38
9/6/2001,1265,1325,1251,1282,1298.2,371047,4836.05
9/5/2001,1233,1294,1233,1264,1274.45,266226,3389.41
9/4/2001,1260,1264.9,1217,1230.05,1233.1,108368,1341.78
9/3/2001,1242,1275,1242,1261,1258.6,162018,2044.45
8/31/2001,1210,1239.5,1210,1239.5,1230.1,100349,1232.4
8/30/2001,1229,1249,1224.9,1238,1238.45,144177,1782.15
8/29/2001,1230,1250,1210,1231,1232.7,171972,2123.67
8/28/2001,1220,1257,1203,1234.9,1224.25,273926,3385.36
8/27/2001,1178,1242,1162,1215.1,1226.9,286470,3466.5
8/24/2001,1131,1179,1130.05,1178,1165.7,291569,3374.7
8/23/2001,1100,1129,1095,1128.75,1121.75,48515,543.75
8/21/2001,1124.85,1124.85,1099.05,1101,1102.3,40899,453.8
8/20/2001,1147,1147,1100,1100,1101.95,47393,527.8
8/17/2001,1099.95,1149.9,1098,1148,1145.75,173317,1970.33
8/16/2001,1103,1114.9,1080,1090.05,1091.7,42064,462.84
8/14/2001,1119,1123.65,1095.25,1100,1106.75,78254,868.77
8/13/2001,1090,1119,1090,1111.1,1115.2,98179,1088.64
8/10/2001,1102.35,1138,1080.1,1086,1087.15,135131,1492.09
8/9/2001,1123.95,1152,1117.1,1126,1124.55,180074,2047.11
8/8/2001,1122,1129,1116,1123.5,1122.6,64617,725.45
8/7/2001,1134,1139.8,1118,1120,1122.4,57110,643.36
8/6/2001,1104,1130,1093.5,1121,1119.95,115974,1299.07
8/3/2001,1068,1110,1065.15,1080,1087.55,66767,727.36
8/2/2001,1080,1080,1065.15,1074,1071.35,24950,267.59
8/1/2001,1066.1,1093.95,1058.05,1071,1066.3,47852,511.6
7/31/2001,1072.1,1087.6,1066,1066,1070.5,13257,142.32
7/30/2001,1063,1090,1055.25,1080,1077.2,13315,142.27
7/27/2001,1085,1094.95,1053,1063,1067.15,47011,503.01
7/26/2001,1070,1098.9,1066.9,1090,1088.95,41174,447.23
7/25/2001,1077.9,1085,1053,1068,1062.95,14957,160.32
7/24/2001,1060,1093,1060,1080.1,1082.2,34994,377.24
7/23/2001,1070,1086,1046.05,1068,1068.35,505,5.4
7/20/2001,1070,1090,1050,1054,1052.5,41019,437.36
7/19/2001,1106,1110,1050,1058.25,1058.35,103492,1115.1
7/18/2001,1116,1118.4,1102,1117,1111.4,12553,139.53
7/17/2001,1095.1,1134.8,1095.1,1108.05,1108.75,7872,87.89
7/16/2001,1150,1165,1122.05,1127,1135.6,31830,364.9
7/13/2001,1128,1158,1125.1,1150,1146.3,107507,1231.56
7/12/2001,1120,1123.7,1112,1120.5,1120.55,26122,292.36
7/11/2001,1110,1120,1095.25,1118,1111.55,31783,352.04
7/10/2001,1075,1134,1075,1127,1126.4,68274,757.9
7/9/2001,1099.5,1099.5,1036,1081.05,1077.8,17271,185.39
7/6/2001,1070,1080,1046,1056,1066.8,11350,121.5
7/5/2001,1115,1115,1056,1067.9,1066.3,39513,425.14
7/4/2001,1112,1123,1085,1093,1093.5,8091,89.01
7/3/2001,1095.55,1135,1075,1100,1101.4,63495,708.64
7/2/2001,1120,1175,1120,1145,1136.8,82521,951.89
6/29/2001,1115,1160,1111.2,1108.35,1143.05,86967,989.82
6/28/2001,1090,1122,1090,1108.35,1113.05,39318,436.69
6/27/2001,1125,1149,1085,1085,1096.5,73399,824.51
6/26/2001,1094,1127,1083,1123.5,1122.6,78133,864.64
6/25/2001,1083,1090,1081,1085,1084.65,15190,164.86
6/22/2001,1084,1097,1083,1090,1088.7,23175,252.25
6/21/2001,1090,1098,1081.55,1085,1085.25,7961,86.41
6/20/2001,1090,1091.85,1082.2,1087,1088.1,13200,143.48
6/19/2001,1082.25,1095,1076.05,1082.1,1080.15,29793,323.11
6/18/2001,1095.25,1100,1081,1091.8,1089.6,41349,450.83
6/15/2001,1108.1,1110,1095.05,1100.7,1100,47654,524.98
6/14/2001,1111.5,1122.7,1106.2,1114.95,1113.95,26631,296.83
6/13/2001,1124,1138.25,1116,1117,1116.85,21969,246.02
6/12/2001,1124,1131.7,1113.15,1117.6,1118.25,46637,522.52
6/11/2001,1090,1135.95,1084.3,1119,1119.55,126411,1413.96
6/8/2001,1091,1100,1079,1086,1084.25,25786,280.21
6/7/2001,1105,1106.9,1077,1089.7,1089.5,33435,365.01
6/6/2001,1090,1118.5,1090,1107,1104.05,24306,268.56
6/5/2001,1114,1118.5,1092.05,1100,1099.55,40607,450.12
6/4/2001,1123,1129,1111,1115.35,1115.95,57204,639.78
6/1/2001,1105,1127,1099.1,1115.95,1116.75,74350,832.21
5/31/2001,1102.25,1110,1085,1109.95,1106.65,43353,476.56
5/30/2001,1126,1134.9,1108,1113.15,1114.15,69901,783.92
5/29/2001,1108.9,1120,1105.05,1107.05,1110.35,69575,774.34
5/28/2001,1075,1107.5,1065.1,1103,1103.85,92642,1014.84
5/25/2001,1109,1109,1016.55,1065,1071.9,302427,3183.89
5/24/2001,1130,1135,1100.05,1105.1,1104.95,54242,604.56
5/23/2001,1135,1149.5,1128,1129,1129.6,45916,521.37
5/22/2001,1139,1150.45,1125,1134.65,1136.25,74112,843.51
5/21/2001,1122,1148,1118.05,1129.5,1128.35,79471,903.65
5/18/2001,1132,1136,1112.65,1122,1115.75,70315,791.87
5/17/2001,1119,1139.7,1093.2,1125,1123.9,146950,1650.86
5/16/2001,1080,1123.9,1076.25,1100,1101.9,95669,1057.14
5/15/2001,1070,1089.65,1041.2,1074.8,1076.6,53159,568.34
5/14/2001,1070,1099,1060,1075,1073.35,49142,529.53
5/11/2001,1109,1115,1051.1,1069.75,1064.55,71789,775.78
5/10/2001,1135.1,1140,1105.15,1112.05,1112.75,56342,630.22
5/9/2001,1095,1138,1090.05,1123,1130.3,116018,1295.93
5/8/2001,1103.95,1103.95,1075,1088,1082.15,38725,421.03
5/7/2001,1122,1125,1080,1090.15,1094.5,23230,255.84
5/4/2001,1080,1124,1065,1110,1108.55,45605,504.71
5/3/2001,1125,1142,1075,1075.25,1081.55,35952,393.71
5/2/2001,1169,1169,1115,1125,1123.1,40095,454.24
4/30/2001,1071,1160,1071,1140,1148.4,91589,1043.75
4/27/2001,1075,1134,1006.2,1110,1114.45,166434,1770.43
4/26/2001,1149.95,1150,1080.5,1090,1093.7,40473,448.15
4/25/2001,1140,1168,1115,1121.05,1123.6,44430,505.36
4/24/2001,1085,1187.25,1080.05,1160,1170.3,159814,1837.45
4/23/2001,1119.4,1143,1090,1091.35,1099.3,178536,1976.54
4/20/2001,1030,1120,1010,1114,1109.6,334868,3602.9
4/19/2001,1024,1074.9,977,1017.55,1018.35,241926,2470.03
4/18/2001,985,1016.75,970,1007,1010.3,51453,513.08
4/17/2001,914,985,914,982,974.5,56355,539.61
4/16/2001,877,937.9,877,925,920.8,27845,254.75
4/12/2001,880,940,845.55,919.75,912.25,78911,711.08
4/11/2001,986,992,908.15,912,916.45,67801,635.46
4/10/2001,999.8,999.8,974.5,995,993.45,35174,347.1
4/9/2001,1002,1008,973.05,988.25,989.95,43604,429.9
4/6/2001,1020,1034.75,978.5,1015,1014.35,56730,569.05
4/4/2001,995,1023,985,999,1005.5,27201,273.53
4/3/2001,960,1019,950,1001.05,1008.15,35511,350.38
4/2/2001,981,982.9,940.05,966.2,969.9,30506,294.76
3/30/2001,1010.05,1010.05,983.1,1000,998.1,40726,404.43
3/29/2001,1027.1,1038,1010.1,1011.05,1022.1,28217,290.31
3/28/2001,1010,1050,1000.05,1037.55,1041,37384,385.93
3/27/2001,994,1005,984,999.5,999.7,42479,422.11
3/26/2001,1009,1009,975.4,990,986.3,19270,190.47
3/23/2001,995,1000,967.1,999.5,994.25,77158,757.66
3/22/2001,990,996.5,971.1,993,994.85,51668,512.05
3/21/2001,942,998.9,940,989.95,989.8,46614,457.37
3/20/2001,960,973,930,964.1,963.1,54188,513.88
3/19/2001,960,963.85,920.05,949.55,944.6,40623,381.62
3/16/2001,991,1019,950,968.9,965.8,91353,888.41
3/15/2001,950,1007.9,940,1007.9,1001.8,114158,1138.79
3/14/2001,920,980,920,972,973.15,59707,571.38
3/13/2001,887,970.95,885.7,940,928.45,118001,1097.37
3/12/2001,999.95,999.95,950,965,962.7,148046,1434.2
3/9/2001,1024,1024,950.15,1000,998.85,79221,790.16
3/8/2001,1027.1,1035,1018.15,1025,1025.85,49647,509.32
3/7/2001,1037,1054,1015,1018,1019.8,81806,841.02
3/5/2001,1049.95,1059.85,1006.05,1014,1015.5,125463,1289.35
3/2/2001,1080,1090,1035.05,1050.1,1050.8,80721,854.98
3/1/2001,1029,1077,1029,1063,1064.2,168569,1787.98
2/28/2001,1017.95,1075,987,1012.05,1006.8,195224,2018.72
2/27/2001,1038.5,1065,1006.5,1019,1021.3,161643,1672.47
2/26/2001,1042.1,1072,991,1035,1025.1,113107,1153.66
2/23/2001,1115,1116,1023,1051,1059.35,154791,1662.34
2/22/2001,1112,1130,1075,1108.8,1105,109831,1206.08
2/21/2001,1151.25,1163,1122.5,1126,1126.6,85823,974.98
2/20/2001,1170,1170,1155,1160,1156.55,68004,790.48
2/19/2001,1178,1182,1148,1161.1,1162.95,54557,635.01
2/16/2001,1199.95,1203.9,1171.3,1178.05,1177.85,67540,799.41
2/15/2001,1199.9,1201,1186,1190.1,1190.55,44781,534.21
2/14/2001,1199,1205,1176.7,1194,1192.9,119220,1422.57
2/13/2001,1194.4,1219.95,1193,1202,1201.5,163406,1973.55
2/12/2001,1183,1195.9,1171,1190,1190.9,118142,1402.72
2/9/2001,1162,1199,1160.1,1176,1175.15,154309,1816.57
2/8/2001,1175,1178,1161,1172,1169.65,51726,604.78
2/7/2001,1190,1195,1168.05,1171,1172.55,152397,1797.95
2/6/2001,1173,1179,1158.1,1176,1174.4,140859,1647.08
2/5/2001,1158,1183.65,1154,1168.45,1164.75,185826,2175.62
2/2/2001,1124,1163,1112.1,1159,1155.05,257211,2943.67
2/1/2001,1126,1138.9,1110,1116,1120.85,162795,1828.8
1/31/2001,1121,1150,1120,1125,1124.85,245228,2779.64
1/30/2001,1069,1102,1062,1097,1093.1,110027,1192.96
1/29/2001,1070,1075,1035,1061,1063.35,61410,651.99
1/25/2001,1104,1104,1075,1079,1082.9,96642,1048.49
1/24/2001,1106,1109.5,1091,1102,1096.6,62502,685.2
1/23/2001,1098,1111,1085.2,1095,1099.05,124601,1366.72
1/22/2001,1085,1125,1085,1095,1093.35,148868,1644.05
1/19/2001,1082,1090,1075,1084.9,1079.6,91836,994.01
1/18/2001,1072.55,1080,1070,1078.5,1076.65,25502,274.35
1/17/2001,1085,1094,1064,1074,1074.35,55479,596.93
1/16/2001,1090,1098,1074.05,1082,1079.2,98562,1069.89
1/15/2001,1067,1091.95,1030,1089,1085,105150,1121.87
1/12/2001,1096,1101.1,1052,1060,1071.85,193040,2091.28
1/11/2001,1089,1102,1076.05,1089.5,1088.1,146726,1602.75
1/10/2001,1119,1119,1071.1,1083,1077.85,131911,1434.44
1/9/2001,1101.2,1124,1082.5,1104,1097.65,177471,1951.45
1/8/2001,1070,1160.7,1060,1108,1104.6,378443,4194.58
1/5/2001,1058,1092,1052,1070,1074.8,157756,1695.68
1/4/2001,1087.75,1117,1041.1,1051,1052.65,298237,3230.86
1/3/2001,1035,1085,960,1081.25,1066.55,374798,3915.99
1/2/2001,1021.5,1054,1021.5,1036,1040.95,161603,1679.91
1/1/2001,1035,1060,1015,1024.75,1026.7,152375,1577.47
12/29/2000,999.9,1064.7,972.3,1039.8,1043.95,369916,3761.93
12/28/2000,935,1002,935,995.1,993,260217,2546.16
12/27/2000,924,967,885,923,911.4,143069,1327.09
12/26/2000,970,982.5,930.1,933.1,935.15,136121,1291.98
12/22/2000,995.2,1009,955,958,960.95,118220,1160.1
12/21/2000,963,999,941,994.05,989.25,159273,1551.67
12/20/2000,1000,1000,965.1,976.35,975.05,165457,1626.72
12/19/2000,1034,1049.5,995,1005,1001.1,129196,1305.07
12/18/2000,1025,1044,1001,1028.5,1028.45,114484,1170
12/15/2000,1082,1104.9,1022,1050,1045.7,201215,2136.96
12/14/2000,1095,1119,1081.6,1091.9,1088.7,147635,1625.23
12/13/2000,1080,1125,1080,1098,1093.5,308169,3397.78
12/12/2000,1020,1095.15,1020,1083,1076.35,419068,4502.27
12/11/2000,1018,1022,992.35,1018,1014,124095,1249.43
12/8/2000,1019,1025.85,1006.3,1014.5,1012.05,79606,808.55
12/7/2000,1015.1,1025,1000,1012.75,1012.9,70305,712.25
12/6/2000,1059,1059,1012,1017,1016.65,62534,640.18
12/5/2000,1019.85,1030,1015,1021.65,1019.8,127355,1300.67
12/4/2000,1033,1033,1007.1,1015,1015.85,81442,830.34
12/1/2000,980.5,1033.6,963,1018.1,1026.05,281081,2826.46
11/30/2000,1035.1,1051.65,980,985.1,988.9,200987,2034.95
11/29/2000,1060,1060,1021,1034,1035.1,108428,1126.94
11/28/2000,1020,1069,1020,1060,1063.7,230017,2412.41
11/27/2000,1004.3,1028,998,1026.5,1021.85,177612,1798.54
11/24/2000,998,1014,987,998,996.55,188016,1879.45
11/23/2000,970.2,995,970,991.1,987.6,114726,1125.5
11/22/2000,961,984,961,979,977.55,79527,777.12
11/21/2000,960,987.5,955.5,968.2,972.55,172414,1680.78
11/20/2000,955.05,978,945,968,967.45,111283,1069.25
11/17/2000,976,984,951,972.2,975.4,207282,2008.66
11/16/2000,1020,1020,980,990,989.55,121340,1204.59
11/15/2000,1020,1059,1000,1019.9,1011.55,259712,2670.91
11/14/2000,963,1009,961.65,1003,1003.3,218238,2168.57
11/13/2000,982,986,950,961.45,961.05,129343,1250.6
11/10/2000,998,998,980,985,986.6,106187,1047.44
11/9/2000,985.05,1020,980,988.75,992.75,235017,2335.9
11/8/2000,929,1001.4,925.05,997,990.4,478222,4687.66
11/7/2000,911,935,907,920,927.2,90132,833.72
11/6/2000,920.6,940,912,912.1,915.3,74079,682.94
11/3/2000,899,934,887.3,930,927.65,204318,1880.41
11/2/2000,870,899,868,888.25,893.4,65477,580.69
11/1/2000,896,897,870,877.9,875.05,64537,569.38
10/31/2000,865.25,890,863,884,886.2,67304,591.1
10/30/2000,903,903,867,869,870.35,76506,673.29
10/27/2000,909.9,909.9,880,902,901.95,95777,854.43
10/26/2000,865,910,865,900,898.15,96311,861.6
10/25/2000,830,898.9,825,869.95,866.1,210776,1836.75
10/24/2000,800,815,792,811,811.6,53807,433.31
10/23/2000,806,812,795,805,802.6,44639,358.14
10/20/2000,805,814,791.6,809,806.3,73744,593.52
10/19/2000,797,800,787.1,798,796.05,28099,223.42
10/18/2000,808,809,785.15,796.1,795.9,48392,385.53
10/17/2000,781.05,813.8,781.05,808.8,806.7,114618,912.33
10/16/2000,799,844.8,786.1,790,790.6,89980,724.62
10/13/2000,781,790,767.25,788,782.25,180990,1409.69
10/12/2000,771,795,764,788,787.5,161393,1263.27
10/11/2000,802.2,820,775,779,779.65,275574,2192.49
10/10/2000,832.5,843.2,811.65,821.5,828.25,300739,2482.08
10/9/2000,825,865,820.1,830,832.65,437438,3686.89
10/6/2000,774.1,824.9,762.6,814,817.25,461203,3708.2
10/5/2000,760,797,755.25,776,786.85,237609,1854.06
10/4/2000,710,768.9,710,753.25,757.75,185684,1386.58
10/3/2000,680,724.4,667,715,707.55,104551,725.53
9/29/2000,686.85,692,680.25,690,688.55,36644,251.54
9/28/2000,684.75,692,678,683,681.6,42358,290.21
9/27/2000,679,699,679,684.7,681.35,99542,683.72
9/26/2000,698,699,665,687.9,685.05,138895,949.16
9/25/2000,660,696.9,655,691.2,691.7,111138,753.69
9/22/2000,670,674,650,652.4,652.85,117400,777.7
9/21/2000,684.1,697.4,660.05,679.8,678.95,86307,589.54
9/20/2000,710,710,652.1,683.9,684.15,114799,786.11
9/19/2000,703,717.9,680.15,695,691.15,168042,1172.54
9/18/2000,711,740,701,714,708.85,82279,591.63
9/15/2000,746,755.1,712.15,720.1,718.55,116751,845.37
9/14/2000,764.9,765,744,751.8,750.7,65617,492.49
9/13/2000,789,789,752,759.9,758.95,90780,696.56
9/12/2000,780.1,780.1,759.05,763,763.45,97213,745.73
9/11/2000,792,819,780,782,787.95,125263,1001.99
9/8/2000,816,816,793,795,795.25,92207,738.78
9/7/2000,813.05,828,801,808.75,807.85,58909,479.95
9/6/2000,856,856,817.85,820,819.7,44899,370.86
9/5/2000,835,835,816,825.25,824.65,44735,369.34
9/4/2000,815,835,815,827,827.45,32998,273.06
8/31/2000,802,816,800.05,816,811.55,27566,223.47
8/30/2000,826,841.95,802.05,807,810.95,42638,350.18
8/29/2000,826,835,818,828.3,829.9,44214,365.24
8/28/2000,844,864,822.1,827,829.45,67942,570.48
8/25/2000,820.1,850,820,844,840.5,157450,1319.74
8/24/2000,785.25,821,780.05,818,816.25,71960,578.29
8/23/2000,772,802.75,772,792,790.75,33338,264.59
8/22/2000,803,803,783,792,792.7,65839,521.2
8/21/2000,775,803.9,758,790.75,790.35,83511,657.68
8/18/2000,756,784.9,753.25,771.45,770.8,49473,381.03
8/17/2000,775,776.95,757,763.55,770.4,43820,335.37
8/16/2000,730,785,730,777.25,779.8,126134,965.36
8/14/2000,725.2,733,712.15,727,727.15,85184,615.54
8/11/2000,730.2,734,725,730.7,730.6,31575,230.44
8/10/2000,729.05,744,729.05,735,733.85,45848,337.69
8/9/2000,725.95,736.9,725,733.2,733.05,37993,277.22
8/8/2000,725.9,728,715,724.9,724.15,50347,363.64
8/7/2000,728,729,711,719,719.3,38254,274.95
8/4/2000,745,754,712.6,722,721.2,126013,916.98
8/3/2000,731,772,730,743.8,743.5,120435,907.3
8/2/2000,743.7,747,724,736.5,737.7,52849,388.18
8/1/2000,730,748,722.65,735,733.7,86039,631.76
7/31/2000,703.1,733.9,700.2,733.9,726.15,112743,812.78
7/28/2000,710,718,697.2,705,707.1,63103,445.54
7/27/2000,707,725,696,717,719.9,76203,540.08
7/26/2000,720,743.2,709,714,713.2,120536,874.74
7/25/2000,675,728,650,709.9,707.75,168051,1155.38
7/24/2000,685,703,671,684.25,684.55,113334,777.03
7/21/2000,748.7,753,710,714,714.15,124320,902.27
7/20/2000,732,760,730,739,739.95,75462,560.58
7/19/2000,756,756,725,735.25,735.5,163859,1214.31
7/18/2000,795,804,750,754,753.7,144950,1115.95
7/17/2000,800,812,791.2,795,796.8,95599,767.11
7/14/2000,835,837,787.15,801.55,803.2,97381,788.11
7/13/2000,840,854,830,835,834.3,102933,866.81
7/12/2000,910,910,820.15,829.95,835.4,152687,1281.02
7/11/2000,918.25,940,905.05,907,908.05,60244,549.33
7/10/2000,931,960,931,938,937.8,31237,295.42
7/7/2000,934,944.8,930,931.1,933.05,23867,223.71
7/6/2000,900.1,943.9,885,930,930.45,85065,788.09
7/5/2000,973,973,900,910,914.2,55170,507.91
7/4/2000,880,975,880,955,967.3,89578,831.87
7/3/2000,865,880,865,875.05,876.5,15860,138.76
6/30/2000,870,875,860.3,866,864.55,11865,102.72
6/29/2000,870,902,855.1,866,867.1,42735,374.04
6/28/2000,850,898.9,849.1,855,855.95,34099,293.1
6/27/2000,868,873.95,852,857.95,855.5,37955,325.48
6/26/2000,874,874,830.1,860,858.9,15964,135.84
6/23/2000,853.05,870,845,868.5,864.55,21681,186.88
6/22/2000,873.95,878.95,840.05,870,873.5,34379,297.98
6/21/2000,925,970,850,853,858.25,128741,1136.18
6/20/2000,891.75,952.2,890,939.9,936.2,78762,731.16
6/19/2000,868,909,858,875,881.65,51488,456.28
6/16/2000,771,869,771,860,851.75,84716,707.06
6/15/2000,780,795,761,795,790.85,23143,181.87
6/14/2000,812,815,780,794,792.2,27861,222.42
6/13/2000,780,803.8,764.5,800,796.1,34863,271.57
6/12/2000,765,784.85,750,770,775.6,33341,256.85
6/9/2000,774,785,735,764,773.55,39961,302.92
6/8/2000,750,758.95,744.05,751,748.9,19385,145.44
6/7/2000,740,759.95,733,743,742.4,37413,278.67
6/6/2000,750,770,725,734.25,735.95,54066,399.07
6/5/2000,799.95,848,745.1,774,765,50885,414.24
6/2/2000,795,799.5,781.1,793,791.5,26003,205.66
6/1/2000,775,815,760,782,777,62249,489.96
5/31/2000,747.75,797,740,775.05,773,48511,374.53
5/30/2000,731,740,700.05,719.5,721.25,24807,178.24
5/29/2000,688,724,688,708,705.55,27087,192.52
5/26/2000,668,705,655.35,695.9,697.35,58070,395.69
5/25/2000,709,715,650,675.05,680.5,107646,741.23
5/24/2000,699,704,651,694.9,697.2,29674,204.58
5/23/2000,767,768,676.75,685,682.05,75310,523.57
5/22/2000,745.25,820,745.25,768.2,769,28434,219.25
5/19/2000,755,820,750,798,805.65,58989,461.96
5/18/2000,765,783.95,751,773.25,770.75,11846,91.73
5/17/2000,825,834,776.05,784,790.1,37606,300.23
5/16/2000,800,830,764.1,800,796.95,40502,321.8
5/15/2000,760.05,799,715,790.5,789.6,44856,341.93
5/12/2000,800,850,765,780,775.6,44016,344.06
5/11/2000,805,814,771,794.05,792.3,33273,265.63
5/10/2000,847.9,865,818,829,824.35,31283,260.77
5/9/2000,810,835,800,820,820.05,42524,348.39
5/8/2000,839,839,807,830,826.75,99516,813.77
5/5/2000,851,863.95,818,822.95,819.55,79459,660.88
5/4/2000,814,869.2,814,839.6,841.2,73302,626.36
5/3/2000,787,808,690.05,790.15,776.05,104814,798.31
5/2/2000,821.3,821.3,784,784,784,33870,269.93
4/28/2000,915,915,890.9,890.9,890.9,18749,167.05
4/27/2000,1012,1012,940,962,968.35,32014,309.71
4/26/2000,1020,1030.3,970,1014,1006.95,61698,619.85
4/25/2000,901.2,1010,878.1,1010,953.95,43440,391.64
4/24/2000,1040.75,1040.75,951.95,951.95,954.45,31937,314.87
4/20/2000,1060.05,1100,1009.8,1035,1034.7,37106,384.68
4/19/2000,1184,1184,1070,1105,1097.6,39424,436.56
4/18/2000,1160,1215,1130,1145.55,1146.1,62796,722.75
4/17/2000,1182,1182,1116,1135,1133.15,66742,759.47
4/13/2000,1222.3,1230,1160,1225,1212.9,57937,697.62
4/12/2000,1300,1300,1225,1225,1238,27217,340.97
4/11/2000,1270,1310,1231.3,1290,1298.7,84750,1087.02
4/10/2000,1250,1332.7,1250,1310,1301.55,127638,1653.2
4/7/2000,1150,1240.25,1141,1240.25,1239.45,110151,1331.79
4/6/2000,1185.95,1185.95,1105,1142.05,1148.35,85650,975.11
4/5/2000,1170,1211,1160,1170,1169.3,65156,770.95
4/4/2000,1160,1223.9,1106.15,1169,1161.45,159063,1835.03
4/3/2000,1179,1224.05,1141,1197.3,1201.1,139235,1656.67
3/31/2000,1075,1134.9,1025,1125,1133.35,71545,793.86
3/30/2000,1022.05,1069,1011,1055,1050.8,30069,313.85
3/29/2000,1087,1095,1035,1049.95,1048.4,26846,283.54
3/28/2000,1040,1069.45,1000,1032,1027.6,24788,255.3
3/27/2000,1130,1132,1029,1045,1064.4,24831,271.58
3/24/2000,1130.2,1169,1086,1124.95,1118.15,21160,237.46
3/23/2000,1155,1180,1121,1155.3,1165.15,34038,392.38
3/22/2000,1151,1185,1120,1154.5,1167.9,57847,671.09
3/21/2000,1099,1148.35,1049,1126,1135.15,77800,887.04
3/16/2000,1175,1175,1060,1061,1063.25,30595,332.19
3/15/2000,1224,1226.45,1125,1147,1150.4,94629,1139.21
3/14/2000,1060,1135.6,990,1135.6,1135.6,58944,650.06
3/13/2000,990,1051.45,988,1051.45,1051.45,17374,180.41
3/10/2000,955,973.55,900,973.55,973.55,43348,409.54
3/9/2000,929,945,880,885,901.4,27056,244.52
3/8/2000,949,982,899.9,929,927.4,45283,425.2
3/7/2000,957,957,890,926,924.7,80666,734.71
3/6/2000,876,950,871,950,929.65,81737,746.46
3/3/2000,895.15,965,895.15,895.15,895.15,49805,447.71
3/2/2000,1002.65,1026,972.95,972.95,972.95,42539,416.79
3/1/2000,1135,1135,1057.55,1057.55,1057.55,33000,349.5
2/29/2000,1206,1260,1099.9,1099.9,1149.5,78176,941.57
2/28/2000,1100,1224,1100,1191,1195.45,56151,661.05
2/25/2000,1139.9,1145,1120,1140,1134.75,14091,159.47
2/24/2000,1135,1169,1135,1150,1149.55,20743,238.91
2/23/2000,1174,1200,1135,1135,1143.35,38763,453.21
2/22/2000,1160,1180,1111,1123,1126.75,57839,662.38
2/21/2000,1215,1238,1140,1174.85,1166.7,50159,591.25
2/18/2000,1288.7,1288.7,1185,1200,1201.15,79506,964.82
2/17/2000,1194,1257.95,1158,1257.95,1257.85,68138,843.45
2/16/2000,1165,1180,1150,1174.65,1164.75,12340,143.65
2/15/2000,1131,1159,1120,1155,1151.8,36573,419.66
2/14/2000,1155,1169,1100,1151,1152.45,56818,654.65
2/11/2000,1200,1200,1150,1165.05,1165.65,22600,266.31
2/10/2000,1200,1212,1185,1204,1197.6,28527,341.31
2/9/2000,1235,1265,1211,1219,1218.15,28941,355.87
2/8/2000,1201,1234.5,1185.25,1205,1205.65,67366,809.79
2/7/2000,1220,1245,1195,1210,1220.8,79074,968.36
2/4/2000,1245,1250,1196.15,1225,1216.15,30288,367.72
2/3/2000,1289,1298.95,1235,1240,1243.4,29108,367.28
2/2/2000,1249,1295,1240,1277,1270.85,67545,856.38
2/1/2000,1185,1232,1160,1225,1219.5,57336,683.38
1/31/2000,1162,1184.9,1155,1169.35,1173.1,30473,357.18
1/28/2000,1210,1215,1171,1183,1183.75,25834,307.06
1/27/2000,1225,1225,1185,1195,1190.3,33549,401.6
1/25/2000,1195,1208,1176.05,1197.9,1194.3,65851,787.2
1/24/2000,1218,1223.9,1185,1212,1212,67930,822.37
1/21/2000,1210,1210,1160,1202,1201.1,43168,517.43
1/20/2000,1205,1223,1201,1208,1208.8,44602,540.68
1/19/2000,1175,1219.9,1132,1200,1203.85,132669,1577.8
1/18/2000,1294,1294,1200,1235,1220.15,51691,634.47
1/17/2000,1335,1340,1250.15,1265,1270.05,54938,709.92
1/14/2000,1299,1304.55,1220,1275,1280.7,70729,902.06
1/13/2000,1299.7,1299.7,1281.2,1299.7,1297.05,90379,1173.6
1/12/2000,1185,1203.4,1185,1203.4,1203.4,7416,89.2
1/11/2000,1225,1225,1109.45,1125,1114.25,186975,2162
1/10/2000,1288,1299,1191,1197.15,1205.9,105912,1294.48
1/7/2000,1370,1389.9,1247.4,1247.4,1247.55,66536,843.34
1/6/2000,1434,1435,1349,1365,1355.85,33083,460.04
1/5/2000,1474,1474,1365,1441,1435.05,33799,482.69
1/4/2000,1537,1537,1430,1466.05,1465.25,30215,441.27
1/3/2000,1410,1457.35,1380.05,1457.35,1457.35,21060,303.55
